,symbol,open,high,low,close,volume
2020-11-25,BINANCE:MDABTC,2.859e-05,3e-05,2.768e-05,2.974e-05,198.042
2020-11-26,BINANCE:MDABTC,3e-05,3.486e-05,2.906e-05,2.989e-05,2899.54
2020-11-27,BINANCE:MDABTC,2.995e-05,3.015e-05,2.867e-05,2.875e-05,498.873
2020-11-28,BINANCE:MDABTC,2.875e-05,2.893e-05,2.78e-05,2.8e-05,81.224
2020-11-29,BINANCE:MDABTC,2.8e-05,2.8e-05,2.58e-05,2.68e-05,220.905
2020-11-30,BINANCE:MDABTC,2.68e-05,2.706e-05,2.6e-05,2.644e-05,127.342
2020-12-01,BINANCE:MDABTC,2.645e-05,2.699e-05,2.606e-05,2.606e-05,98.885
2020-12-02,BINANCE:MDABTC,2.616e-05,2.629e-05,2.506e-05,2.535e-05,208.838
2020-12-03,BINANCE:MDABTC,2.545e-05,2.62e-05,2.51e-05,2.513e-05,182.149
2020-12-04,BINANCE:MDABTC,2.515e-05,2.606e-05,2.496e-05,2.569e-05,527.503
2020-12-05,BINANCE:MDABTC,2.572e-05,2.69e-05,2.479e-05,2.499e-05,1137.222
2020-12-06,BINANCE:MDABTC,2.501e-05,2.716e-05,2.462e-05,2.695e-05,937.321
2020-12-07,BINANCE:MDABTC,2.704e-05,2.75e-05,2.544e-05,2.586e-05,1314.355
2020-12-08,BINANCE:MDABTC,2.586e-05,2.931e-05,2.515e-05,2.784e-05,1024.971
2020-12-09,BINANCE:MDABTC,2.777e-05,3.059e-05,2.625e-05,2.99e-05,1333.766
2020-12-10,BINANCE:MDABTC,3.011e-05,3.1e-05,2.637e-05,2.705e-05,955.721
2020-12-11,BINANCE:MDABTC,2.694e-05,2.819e-05,2.6e-05,2.753e-05,472.697
2020-12-12,BINANCE:MDABTC,2.752e-05,2.791e-05,2.647e-05,2.65e-05,113.697
2020-12-13,BINANCE:MDABTC,2.65e-05,2.712e-05,2.56e-05,2.708e-05,594.714
2020-12-14,BINANCE:MDABTC,2.708e-05,2.708e-05,2.559e-05,2.575e-05,84.166
2020-12-15,BINANCE:MDABTC,2.559e-05,2.708e-05,2.401e-05,2.588e-05,390.812
2020-12-16,BINANCE:MDABTC,2.581e-05,2.591e-05,2.245e-05,2.312e-05,562.959
2020-12-17,BINANCE:MDABTC,2.288e-05,3.499e-05,2.273e-05,2.77e-05,3208.278
2020-12-18,BINANCE:MDABTC,2.77e-05,3.07e-05,2.456e-05,2.487e-05,2045.808
2020-12-19,BINANCE:MDABTC,2.487e-05,2.638e-05,2.302e-05,2.373e-05,397.377
2020-12-20,BINANCE:MDABTC,2.372e-05,2.448e-05,2.302e-05,2.409e-05,235.821
2020-12-21,BINANCE:MDABTC,2.412e-05,2.427e-05,2.217e-05,2.233e-05,334.192
2020-12-22,BINANCE:MDABTC,2.221e-05,2.233e-05,2.019e-05,2.024e-05,336.151
2020-12-23,BINANCE:MDABTC,2.024e-05,2.104e-05,1.913e-05,2.005e-05,283.657
2020-12-24,BINANCE:MDABTC,2.007e-05,2.55e-05,2.007e-05,2.325e-05,916.789
2020-12-25,BINANCE:MDABTC,2.325e-05,2.416e-05,2.007e-05,2.022e-05,668.102
2020-12-26,BINANCE:MDABTC,2.022e-05,2.068e-05,1.851e-05,2.017e-05,272.773
2020-12-27,BINANCE:MDABTC,2.017e-05,2.143e-05,1.991e-05,2.037e-05,268.082
2020-12-28,BINANCE:MDABTC,2.042e-05,2.052e-05,1.91e-05,1.952e-05,211.57
2020-12-29,BINANCE:MDABTC,1.948e-05,1.953e-05,1.709e-05,1.734e-05,156.545
2020-12-30,BINANCE:MDABTC,1.713e-05,1.9e-05,1.688e-05,1.74e-05,284.91
2020-12-31,BINANCE:MDABTC,1.747e-05,1.9e-05,1.689e-05,1.828e-05,705.527
2021-01-01,BINANCE:MDABTC,1.84e-05,2.186e-05,1.703e-05,1.792e-05,1884.355
2021-01-02,BINANCE:MDABTC,1.792e-05,2.652e-05,1.606e-05,1.719e-05,4412.595
2021-01-03,BINANCE:MDABTC,1.719e-05,1.826e-05,1.653e-05,1.751e-05,1197.41
2021-01-04,BINANCE:MDABTC,1.752e-05,2.05e-05,1.631e-05,1.641e-05,2955.049
2021-01-05,BINANCE:MDABTC,1.648e-05,1.699e-05,1.531e-05,1.608e-05,1822.506
2021-01-06,BINANCE:MDABTC,1.608e-05,1.739e-05,1.469e-05,1.648e-05,1830.871
2021-01-07,BINANCE:MDABTC,1.641e-05,1.689e-05,1.427e-05,1.442e-05,1363.354
2021-01-08,BINANCE:MDABTC,1.442e-05,1.64e-05,1.43e-05,1.551e-05,1070.946
2021-01-09,BINANCE:MDABTC,1.551e-05,1.589e-05,1.522e-05,1.583e-05,921.113
2021-01-10,BINANCE:MDABTC,1.588e-05,1.684e-05,1.525e-05,1.635e-05,1621.897
2021-01-11,BINANCE:MDABTC,1.635e-05,1.66e-05,1.51e-05,1.538e-05,1713.32
2021-01-12,BINANCE:MDABTC,1.555e-05,1.574e-05,1.469e-05,1.485e-05,1054.716
2021-01-13,BINANCE:MDABTC,1.472e-05,1.555e-05,1.444e-05,1.474e-05,1177.642
2021-01-14,BINANCE:MDABTC,1.475e-05,1.63e-05,1.452e-05,1.592e-05,1719.772
2021-01-15,BINANCE:MDABTC,1.592e-05,1.635e-05,1.533e-05,1.571e-05,2121.748
2021-01-16,BINANCE:MDABTC,1.573e-05,1.64e-05,1.571e-05,1.618e-05,1276.158
2021-01-17,BINANCE:MDABTC,1.618e-05,1.688e-05,1.582e-05,1.61e-05,1075.525
2021-01-18,BINANCE:MDABTC,1.61e-05,1.84e-05,1.506e-05,1.688e-05,1483.761
2021-01-19,BINANCE:MDABTC,1.689e-05,1.738e-05,1.565e-05,1.663e-05,1175.926
2021-01-20,BINANCE:MDABTC,1.663e-05,1.765e-05,1.655e-05,1.75e-05,1079.057
2021-01-21,BINANCE:MDABTC,1.75e-05,2.25e-05,1.73e-05,2.054e-05,1978.232
2021-01-22,BINANCE:MDABTC,2.067e-05,2.292e-05,1.874e-05,2.049e-05,2866.429
2021-01-23,BINANCE:MDABTC,2.04e-05,2.097e-05,1.92e-05,1.926e-05,531.813
2021-01-24,BINANCE:MDABTC,1.926e-05,2.054e-05,1.786e-05,1.85e-05,1351.785
2021-01-25,BINANCE:MDABTC,1.85e-05,1.882e-05,1.737e-05,1.822e-05,1037.286
2021-01-26,BINANCE:MDABTC,1.82e-05,2.05e-05,1.771e-05,1.986e-05,1126.472
2021-01-27,BINANCE:MDABTC,1.982e-05,2.005e-05,1.833e-05,1.842e-05,1073.787
2021-01-28,BINANCE:MDABTC,1.842e-05,1.854e-05,1.69e-05,1.809e-05,1013.068
2021-01-29,BINANCE:MDABTC,1.801e-05,2.999e-05,1.794e-05,2.999e-05,2924.707
2021-01-30,BINANCE:MDABTC,2.997e-05,3.447e-05,1.861e-05,2.119e-05,6018.766
2021-01-31,BINANCE:MDABTC,2.118e-05,2.3e-05,1.873e-05,1.954e-05,1281.953
2021-02-01,BINANCE:MDABTC,1.955e-05,2.023e-05,1.848e-05,1.952e-05,1027.188
2021-02-02,BINANCE:MDABTC,1.941e-05,3.22e-05,1.893e-05,1.991e-05,4583.925
2021-02-03,BINANCE:MDABTC,1.991e-05,2.017e-05,1.733e-05,1.93e-05,1204.107
2021-02-04,BINANCE:MDABTC,1.935e-05,2.225e-05,1.901e-05,2.167e-05,1700.664
2021-02-05,BINANCE:MDABTC,2.167e-05,2.176e-05,1.87e-05,1.964e-05,744.766
2021-02-06,BINANCE:MDABTC,1.964e-05,2.22e-05,1.935e-05,1.979e-05,1348.687
2021-02-07,BINANCE:MDABTC,1.968e-05,2.049e-05,1.83e-05,1.84e-05,783.479
2021-02-08,BINANCE:MDABTC,1.84e-05,1.885e-05,1.776e-05,1.877e-05,489.424
2021-02-09,BINANCE:MDABTC,1.875e-05,7.838e-05,1.854e-05,1.975e-05,12771.093
2021-02-10,BINANCE:MDABTC,1.975e-05,2.244e-05,1.93e-05,2.067e-05,2421.758
2021-02-11,BINANCE:MDABTC,2.075e-05,2.256e-05,1.971e-05,2.237e-05,1260.735
2021-02-12,BINANCE:MDABTC,2.237e-05,2.498e-05,2.083e-05,2.443e-05,1434.106
2021-02-13,BINANCE:MDABTC,2.459e-05,2.821e-05,2.383e-05,2.456e-05,2475.149
2021-02-14,BINANCE:MDABTC,2.456e-05,2.481e-05,2.195e-05,2.406e-05,1287.589
2021-02-15,BINANCE:MDABTC,2.407e-05,2.6e-05,2.278e-05,2.391e-05,2161.505
2021-02-16,BINANCE:MDABTC,2.391e-05,2.422e-05,2.179e-05,2.41e-05,2055.07
2021-02-17,BINANCE:MDABTC,2.408e-05,2.513e-05,2.323e-05,2.443e-05,5831.298
2021-02-18,BINANCE:MDABTC,2.442e-05,2.481e-05,2.204e-05,2.339e-05,3343.212
2021-02-19,BINANCE:MDABTC,2.339e-05,2.5e-05,2.258e-05,2.452e-05,3759.882
2021-02-20,BINANCE:MDABTC,2.455e-05,2.463e-05,2.17e-05,2.209e-05,1705.76
2021-02-21,BINANCE:MDABTC,2.209e-05,2.326e-05,2.162e-05,2.224e-05,2950.918
2021-02-22,BINANCE:MDABTC,2.224e-05,2.233e-05,1.93e-05,2.142e-05,1435.447
2021-02-23,BINANCE:MDABTC,2.142e-05,2.179e-05,1.964e-05,2.082e-05,2927.396
2021-02-24,BINANCE:MDABTC,2.082e-05,2.09e-05,2.015e-05,2.067e-05,849.255
2021-02-25,BINANCE:MDABTC,2.067e-05,2.082e-05,1.968e-05,1.98e-05,2019.351
2021-02-26,BINANCE:MDABTC,1.983e-05,2.075e-05,1.954e-05,1.98e-05,2259.698
2021-02-27,BINANCE:MDABTC,1.98e-05,2.003e-05,1.82e-05,1.845e-05,1953.235
2021-02-28,BINANCE:MDABTC,1.846e-05,1.897e-05,1.816e-05,1.826e-05,2210.217
2021-03-01,BINANCE:MDABTC,1.83e-05,1.904e-05,1.813e-05,1.88e-05,954.192
2021-03-02,BINANCE:MDABTC,1.88e-05,1.915e-05,1.838e-05,1.902e-05,1370.611
2021-03-03,BINANCE:MDABTC,1.902e-05,1.95e-05,1.868e-05,1.925e-05,1182.795
2021-03-04,BINANCE:MDABTC,1.923e-05,1.982e-05,1.859e-05,1.89e-05,1149.07
2021-03-05,BINANCE:MDABTC,1.89e-05,1.965e-05,1.877e-05,1.92e-05,1088.974
2021-03-06,BINANCE:MDABTC,1.92e-05,2.094e-05,1.89e-05,2.013e-05,2537.873
2021-03-07,BINANCE:MDABTC,2.013e-05,2.85e-05,1.887e-05,2.28e-05,6155.309
2021-03-08,BINANCE:MDABTC,2.292e-05,2.336e-05,1.963e-05,2.115e-05,3413.161
2021-03-09,BINANCE:MDABTC,2.119e-05,2.119e-05,1.958e-05,2.006e-05,1177.923
2021-03-10,BINANCE:MDABTC,2.006e-05,2.321e-05,1.98e-05,2.111e-05,2086.523
2021-03-11,BINANCE:MDABTC,2.112e-05,2.399e-05,2.107e-05,2.143e-05,1263.65
2021-03-12,BINANCE:MDABTC,2.141e-05,2.244e-05,1.976e-05,2.026e-05,1407.478
2021-03-13,BINANCE:MDABTC,2.026e-05,2.084e-05,1.96e-05,2.023e-05,760.949
2021-03-14,BINANCE:MDABTC,2.023e-05,2.131e-05,1.954e-05,2.102e-05,1312.466
2021-03-15,BINANCE:MDABTC,2.102e-05,2.28e-05,2.059e-05,2.176e-05,1666.189
2021-03-16,BINANCE:MDABTC,2.176e-05,2.3e-05,2.091e-05,2.097e-05,1048.893
2021-03-17,BINANCE:MDABTC,2.098e-05,2.135e-05,2.057e-05,2.101e-05,1563.222
2021-03-18,BINANCE:MDABTC,2.101e-05,2.244e-05,2.072e-05,2.181e-05,990.691
2021-03-19,BINANCE:MDABTC,2.181e-05,2.398e-05,2.141e-05,2.383e-05,1966.285
2021-03-20,BINANCE:MDABTC,2.386e-05,3.98e-05,1.718e-05,2.085e-05,12453.961
2021-03-21,BINANCE:MDABTC,2.077e-05,2.143e-05,2.035e-05,2.085e-05,2409.384
2021-03-22,BINANCE:MDABTC,2.085e-05,2.159e-05,2.021e-05,2.115e-05,1187.076
2021-03-23,BINANCE:MDABTC,2.126e-05,2.19e-05,2.07e-05,2.079e-05,1409.811
2021-03-24,BINANCE:MDABTC,2.075e-05,2.11e-05,2.022e-05,2.063e-05,1069.573
2021-03-25,BINANCE:MDABTC,2.063e-05,2.25e-05,2.055e-05,2.21e-05,1253.863
2021-03-26,BINANCE:MDABTC,2.198e-05,2.3e-05,2.16e-05,2.287e-05,1258.911
2021-03-27,BINANCE:MDABTC,2.287e-05,2.397e-05,2.15e-05,2.175e-05,2101.079
2021-03-28,BINANCE:MDABTC,2.175e-05,2.264e-05,2.066e-05,2.225e-05,1327.872
2021-03-29,BINANCE:MDABTC,2.225e-05,2.45e-05,2.225e-05,2.331e-05,2347.634
2021-03-30,BINANCE:MDABTC,2.331e-05,2.421e-05,2.288e-05,2.369e-05,1305.017
2021-03-31,BINANCE:MDABTC,2.37e-05,2.412e-05,2.3e-05,2.332e-05,860.945
2021-04-01,BINANCE:MDABTC,2.333e-05,2.335e-05,2.242e-05,2.265e-05,988.997
2021-04-02,BINANCE:MDABTC,2.267e-05,2.35e-05,2.238e-05,2.247e-05,1069.053
2021-04-03,BINANCE:MDABTC,2.247e-05,2.4e-05,2.192e-05,2.352e-05,1188.59
2021-04-04,BINANCE:MDABTC,2.354e-05,2.498e-05,2.314e-05,2.468e-05,1225.504
2021-04-05,BINANCE:MDABTC,2.467e-05,2.622e-05,2.394e-05,2.613e-05,1445.366
2021-04-06,BINANCE:MDABTC,2.603e-05,2.7e-05,2.21e-05,2.375e-05,2038.72
2021-04-07,BINANCE:MDABTC,2.374e-05,2.594e-05,2.306e-05,2.56e-05,1164.888
2021-04-08,BINANCE:MDABTC,2.559e-05,2.749e-05,2.464e-05,2.653e-05,1356.082
2021-04-09,BINANCE:MDABTC,2.653e-05,2.75e-05,2.437e-05,2.585e-05,1454.849
2021-04-10,BINANCE:MDABTC,2.589e-05,3.3e-05,2.521e-05,2.792e-05,7421.786
2021-04-11,BINANCE:MDABTC,2.795e-05,2.955e-05,2.601e-05,2.75e-05,2149.611
2021-04-12,BINANCE:MDABTC,2.75e-05,2.78e-05,2.422e-05,2.513e-05,2969.204
2021-04-13,BINANCE:MDABTC,2.505e-05,2.567e-05,2.305e-05,2.474e-05,2561.572
2021-04-14,BINANCE:MDABTC,2.47e-05,2.638e-05,2.431e-05,2.553e-05,977.84
2021-04-15,BINANCE:MDABTC,2.553e-05,2.588e-05,2.101e-05,2.473e-05,1298.59
2021-04-16,BINANCE:MDABTC,2.48e-05,2.906e-05,2.414e-05,2.759e-05,1619.505
2021-04-17,BINANCE:MDABTC,2.758e-05,2.983e-05,2.492e-05,2.785e-05,2569.902
2021-04-18,BINANCE:MDABTC,2.782e-05,2.836e-05,2.501e-05,2.532e-05,1352.296
2021-04-19,BINANCE:MDABTC,2.532e-05,2.595e-05,2.341e-05,2.481e-05,717.488
2021-04-20,BINANCE:MDABTC,2.481e-05,2.765e-05,2.432e-05,2.437e-05,1619.507
2021-04-21,BINANCE:MDABTC,2.439e-05,2.71e-05,2.354e-05,2.391e-05,1718.094
2021-04-22,BINANCE:MDABTC,2.392e-05,2.392e-05,2.101e-05,2.299e-05,1224.83
2021-04-23,BINANCE:MDABTC,2.299e-05,2.59e-05,2.235e-05,2.35e-05,2625.097
2021-04-24,BINANCE:MDABTC,2.352e-05,2.6e-05,2.259e-05,2.326e-05,2047.226
2021-04-25,BINANCE:MDABTC,2.326e-05,2.397e-05,2.278e-05,2.336e-05,1274.475
2021-04-26,BINANCE:MDABTC,2.336e-05,2.458e-05,2.322e-05,2.401e-05,1370.942
2021-04-27,BINANCE:MDABTC,2.41e-05,2.425e-05,2.277e-05,2.378e-05,637.354
2021-04-28,BINANCE:MDABTC,2.378e-05,2.443e-05,2.318e-05,2.374e-05,608.632
2021-04-29,BINANCE:MDABTC,2.37e-05,2.641e-05,2.331e-05,2.501e-05,1779.819
2021-04-30,BINANCE:MDABTC,2.502e-05,2.6e-05,2.3e-05,2.48e-05,1689.928
2021-05-01,BINANCE:MDABTC,2.48e-05,2.533e-05,2.361e-05,2.461e-05,1049.448
2021-05-02,BINANCE:MDABTC,2.465e-05,3.298e-05,2.395e-05,3.1e-05,5361.675
2021-05-03,BINANCE:MDABTC,3.1e-05,3.333e-05,2.759e-05,2.868e-05,7398.724
2021-05-04,BINANCE:MDABTC,2.872e-05,2.971e-05,2.65e-05,2.722e-05,1783.131
2021-05-05,BINANCE:MDABTC,2.722e-05,3.355e-05,2.67e-05,3.198e-05,4508.758
2021-05-06,BINANCE:MDABTC,3.199e-05,3.199e-05,2.992e-05,3.118e-05,3285.01
2021-05-07,BINANCE:MDABTC,3.105e-05,3.149e-05,2.877e-05,3.008e-05,9812.334
2021-05-08,BINANCE:MDABTC,3.008e-05,3.5e-05,2.838e-05,3.278e-05,4067.535
2021-05-09,BINANCE:MDABTC,3.278e-05,3.697e-05,2.964e-05,3.081e-05,7021.875
2021-05-10,BINANCE:MDABTC,3.081e-05,3.278e-05,2.977e-05,3.192e-05,6096.841
2021-05-11,BINANCE:MDABTC,3.187e-05,3.26e-05,2.8e-05,2.908e-05,5226.736
2021-05-12,BINANCE:MDABTC,2.907e-05,3.083e-05,2.783e-05,2.83e-05,4352.802
2021-05-13,BINANCE:MDABTC,2.83e-05,2.922e-05,2.794e-05,2.891e-05,2284.995
2021-05-14,BINANCE:MDABTC,2.891e-05,2.93e-05,2.698e-05,2.718e-05,4708.778
2021-05-15,BINANCE:MDABTC,2.718e-05,2.91e-05,2.696e-05,2.72e-05,6936.486
2021-05-16,BINANCE:MDABTC,2.72e-05,2.781e-05,2.62e-05,2.646e-05,4916.671
2021-05-17,BINANCE:MDABTC,2.646e-05,2.867e-05,2.639e-05,2.8e-05,4827.002
2021-05-18,BINANCE:MDABTC,2.799e-05,2.831e-05,2.271e-05,2.399e-05,3997.373
2021-05-19,BINANCE:MDABTC,2.391e-05,2.475e-05,2.259e-05,2.412e-05,5162.372
2021-05-20,BINANCE:MDABTC,2.412e-05,2.479e-05,2.223e-05,2.257e-05,9919.779
2021-05-21,BINANCE:MDABTC,2.257e-05,2.267e-05,2.11e-05,2.159e-05,7070.579
2021-05-22,BINANCE:MDABTC,2.16e-05,2.194e-05,2.038e-05,2.097e-05,7044.642
2021-05-23,BINANCE:MDABTC,2.097e-05,2.17e-05,2.048e-05,2.129e-05,4082.148
2021-05-24,BINANCE:MDABTC,2.122e-05,2.517e-05,2.117e-05,2.429e-05,4956.041
2021-05-25,BINANCE:MDABTC,2.423e-05,2.467e-05,2.329e-05,2.406e-05,4796.502
2021-05-26,BINANCE:MDABTC,2.406e-05,2.524e-05,2.295e-05,2.489e-05,4121.273
2021-05-27,BINANCE:MDABTC,2.49e-05,2.49e-05,2.214e-05,2.362e-05,4353.346
2021-05-28,BINANCE:MDABTC,2.362e-05,2.447e-05,2.296e-05,2.337e-05,4049.935
2021-05-29,BINANCE:MDABTC,2.337e-05,2.433e-05,2.283e-05,2.384e-05,4500.03
2021-05-30,BINANCE:MDABTC,2.382e-05,2.409e-05,2.337e-05,2.367e-05,6284.95
2021-05-31,BINANCE:MDABTC,2.367e-05,2.418e-05,2.331e-05,2.341e-05,5518.054
2021-06-01,BINANCE:MDABTC,2.342e-05,2.42e-05,2.338e-05,2.41e-05,5668.693
2021-06-02,BINANCE:MDABTC,2.41e-05,2.436e-05,2.356e-05,2.393e-05,4719.403
2021-06-03,BINANCE:MDABTC,2.394e-05,2.455e-05,2.34e-05,2.448e-05,7602.662
2021-06-04,BINANCE:MDABTC,2.449e-05,2.496e-05,2.351e-05,2.381e-05,1417.38
2021-06-05,BINANCE:MDABTC,2.381e-05,2.595e-05,2.338e-05,2.533e-05,5795.492
2021-06-06,BINANCE:MDABTC,2.541e-05,2.543e-05,2.382e-05,2.382e-05,3768.48
2021-06-07,BINANCE:MDABTC,2.385e-05,2.402e-05,2.283e-05,2.367e-05,2752.165
2021-06-08,BINANCE:MDABTC,2.367e-05,2.419e-05,2.314e-05,2.322e-05,3177.566
2021-06-09,BINANCE:MDABTC,2.322e-05,2.322e-05,2.184e-05,2.207e-05,4102.497
2021-06-10,BINANCE:MDABTC,2.209e-05,2.231e-05,2.167e-05,2.211e-05,5388.313
2021-06-11,BINANCE:MDABTC,2.205e-05,2.212e-05,2.108e-05,2.162e-05,4618.274
2021-06-12,BINANCE:MDABTC,2.162e-05,2.181e-05,2.053e-05,2.078e-05,3989.934
2021-06-13,BINANCE:MDABTC,2.078e-05,2.229e-05,2.05e-05,2.19e-05,3996.467
2021-06-14,BINANCE:MDABTC,2.191e-05,2.223e-05,2.166e-05,2.19e-05,3740.098
2021-06-15,BINANCE:MDABTC,2.19e-05,2.236e-05,2.185e-05,2.21e-05,3247.427
2021-06-16,BINANCE:MDABTC,2.21e-05,2.247e-05,2.177e-05,2.188e-05,2798.5
2021-06-17,BINANCE:MDABTC,2.188e-05,2.191e-05,2.094e-05,2.118e-05,4188.986
2021-06-18,BINANCE:MDABTC,2.109e-05,2.127e-05,2.082e-05,2.093e-05,3483.263
2021-06-19,BINANCE:MDABTC,2.093e-05,2.113e-05,2.036e-05,2.052e-05,1258.896
2021-06-20,BINANCE:MDABTC,2.051e-05,2.052e-05,1.856e-05,1.865e-05,4112.34
2021-06-21,BINANCE:MDABTC,1.864e-05,1.865e-05,1.729e-05,1.755e-05,2384.643
2021-06-22,BINANCE:MDABTC,1.753e-05,1.817e-05,1.731e-05,1.745e-05,2101.848
2021-06-23,BINANCE:MDABTC,1.745e-05,1.762e-05,1.654e-05,1.689e-05,1744.665
2021-06-24,BINANCE:MDABTC,1.682e-05,1.693e-05,1.617e-05,1.628e-05,2763.347
2021-06-25,BINANCE:MDABTC,1.626e-05,1.629e-05,1.502e-05,1.571e-05,2581.368
2021-06-26,BINANCE:MDABTC,1.571e-05,1.584e-05,1.542e-05,1.58e-05,348.999
2021-06-27,BINANCE:MDABTC,1.58e-05,1.799e-05,1.579e-05,1.722e-05,2401.114
2021-06-28,BINANCE:MDABTC,1.722e-05,1.722e-05,1.667e-05,1.682e-05,2440.43
2021-06-29,BINANCE:MDABTC,1.674e-05,1.675e-05,1.6e-05,1.656e-05,2554.225
2021-06-30,BINANCE:MDABTC,1.656e-05,1.675e-05,1.629e-05,1.644e-05,3253.006
2021-07-01,BINANCE:MDABTC,1.644e-05,1.735e-05,1.626e-05,1.713e-05,2155.007
2021-07-02,BINANCE:MDABTC,1.713e-05,1.723e-05,1.681e-05,1.697e-05,1744.133
2021-07-03,BINANCE:MDABTC,1.697e-05,1.697e-05,1.633e-05,1.658e-05,2913.866
2021-07-04,BINANCE:MDABTC,1.658e-05,1.784e-05,1.658e-05,1.74e-05,2226.957
2021-07-05,BINANCE:MDABTC,1.738e-05,1.742e-05,1.699e-05,1.71e-05,2730.254
2021-07-06,BINANCE:MDABTC,1.715e-05,1.79e-05,1.708e-05,1.778e-05,3163.569
2021-07-07,BINANCE:MDABTC,1.778e-05,1.78e-05,1.714e-05,1.721e-05,2084.671
2021-07-08,BINANCE:MDABTC,1.721e-05,1.8e-05,1.706e-05,1.788e-05,795.698
2021-07-09,BINANCE:MDABTC,1.796e-05,1.9e-05,1.788e-05,1.85e-05,3159.042
2021-07-10,BINANCE:MDABTC,1.85e-05,1.943e-05,1.781e-05,1.786e-05,2997.878
2021-07-11,BINANCE:MDABTC,1.788e-05,1.847e-05,1.78e-05,1.844e-05,2644.176
2021-07-12,BINANCE:MDABTC,1.844e-05,1.862e-05,1.759e-05,1.76e-05,1142.854
2021-07-13,BINANCE:MDABTC,1.76e-05,1.765e-05,1.673e-05,1.727e-05,3492.81
2021-07-14,BINANCE:MDABTC,1.725e-05,1.731e-05,1.681e-05,1.684e-05,1928.2
2021-07-15,BINANCE:MDABTC,1.684e-05,1.761e-05,1.68e-05,1.742e-05,2815.996
2021-07-16,BINANCE:MDABTC,1.744e-05,1.751e-05,1.671e-05,1.682e-05,1516.02
2021-07-17,BINANCE:MDABTC,1.682e-05,1.812e-05,1.682e-05,1.751e-05,4592.073
2021-07-18,BINANCE:MDABTC,1.751e-05,1.752e-05,1.697e-05,1.701e-05,2266.784
2021-07-19,BINANCE:MDABTC,1.701e-05,1.701e-05,1.637e-05,1.655e-05,3128.048
2021-07-20,BINANCE:MDABTC,1.655e-05,1.662e-05,1.635e-05,1.639e-05,2811.518
2021-07-21,BINANCE:MDABTC,1.639e-05,1.672e-05,1.636e-05,1.648e-05,3586.43
2021-07-22,BINANCE:MDABTC,1.648e-05,1.703e-05,1.642e-05,1.652e-05,3527.903
2021-07-23,BINANCE:MDABTC,1.65e-05,1.694e-05,1.65e-05,1.679e-05,2922.362
2021-07-24,BINANCE:MDABTC,1.678e-05,1.685e-05,1.647e-05,1.653e-05,3231.318
2021-07-25,BINANCE:MDABTC,1.653e-05,1.656e-05,1.588e-05,1.613e-05,3487.096
2021-07-26,BINANCE:MDABTC,1.616e-05,1.64e-05,1.559e-05,1.564e-05,3822.399
2021-07-27,BINANCE:MDABTC,1.563e-05,1.607e-05,1.525e-05,1.577e-05,3382.368
2021-07-28,BINANCE:MDABTC,1.577e-05,1.65e-05,1.565e-05,1.594e-05,3800.216
2021-07-29,BINANCE:MDABTC,1.612e-05,1.618e-05,1.558e-05,1.561e-05,2740.998
2021-07-30,BINANCE:MDABTC,1.561e-05,1.583e-05,1.545e-05,1.568e-05,3361.373
2021-07-31,BINANCE:MDABTC,1.567e-05,1.595e-05,1.558e-05,1.586e-05,2685.787
2021-08-01,BINANCE:MDABTC,1.586e-05,1.608e-05,1.576e-05,1.591e-05,2609.429
2021-08-02,BINANCE:MDABTC,1.59e-05,1.59e-05,1.574e-05,1.584e-05,2389.889
2021-08-03,BINANCE:MDABTC,1.584e-05,1.67e-05,1.582e-05,1.617e-05,1930.422
2021-08-04,BINANCE:MDABTC,1.616e-05,1.729e-05,1.594e-05,1.664e-05,941.123
2021-08-05,BINANCE:MDABTC,1.665e-05,1.753e-05,1.632e-05,1.684e-05,998.652
2021-08-06,BINANCE:MDABTC,1.684e-05,1.706e-05,1.615e-05,1.645e-05,796.053
2021-08-07,BINANCE:MDABTC,1.645e-05,1.678e-05,1.616e-05,1.647e-05,639.334
2021-08-08,BINANCE:MDABTC,1.646e-05,1.65e-05,1.615e-05,1.628e-05,624.493
2021-08-09,BINANCE:MDABTC,1.628e-05,1.785e-05,1.627e-05,1.734e-05,795.861
2021-08-10,BINANCE:MDABTC,1.735e-05,1.767e-05,1.706e-05,1.73e-05,439.139
2021-08-11,BINANCE:MDABTC,1.728e-05,1.758e-05,1.7e-05,1.708e-05,417.438
2021-08-12,BINANCE:MDABTC,1.706e-05,1.86e-05,1.687e-05,1.773e-05,809.501
2021-08-13,BINANCE:MDABTC,1.775e-05,1.831e-05,1.756e-05,1.764e-05,989.902
2021-08-14,BINANCE:MDABTC,1.764e-05,1.784e-05,1.739e-05,1.755e-05,565.467
2021-08-15,BINANCE:MDABTC,1.756e-05,1.808e-05,1.756e-05,1.784e-05,508.313
2021-08-16,BINANCE:MDABTC,1.783e-05,1.846e-05,1.739e-05,1.747e-05,983.574
2021-08-17,BINANCE:MDABTC,1.746e-05,1.746e-05,1.717e-05,1.723e-05,450.739
2021-08-18,BINANCE:MDABTC,1.723e-05,1.746e-05,1.691e-05,1.693e-05,1050.555
2021-08-19,BINANCE:MDABTC,1.692e-05,1.733e-05,1.681e-05,1.687e-05,1434.836
2021-08-20,BINANCE:MDABTC,1.687e-05,1.715e-05,1.655e-05,1.71e-05,1161.732
2021-08-21,BINANCE:MDABTC,1.71e-05,1.815e-05,1.706e-05,1.792e-05,1646.908
